Rainfall (inch/month)																																									
Year Month	WBA10	WBA11	WBA12	WBA13	WBA14	WBA15N	WBA15S	WBA16	WBA17N	WBA17S	WBA18	WBA19	WBA2	WBA20	WBA21	WBA22	WBA23	WBA24	WBA25	WBA26N	WBA26S	WBA3	WBA4	WBA5	WBA6	WBA60N	WBA60S	WBA61	WBA62	WBA63	WBA64	WBA70	WBA71	WBA72	WBA73	WBA7N	WBA7S	WBA8N	WBA8S	WBA9	WBA90
1985  05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.02	0.02	0.00	0.01	0.00	0.02	0.02	0.99	0.13	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03
1985  06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	1.11	0.05	0.13	0.11	0.02	0.05	0.07	0.15	0.14	1.26	0.02	0.01	0.00	0.23	0.21	0.18	0.11	0.02	0.29	0.17	0.16	0.13	0.13	0.00	0.01	0.00	0.00	0.00	0.05
1985  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.24	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24
1985  08	0.09	0.08	0.06	0.08	0.07	0.05	0.05	0.05	0.14	0.08	0.10	0.04	0.22	0.06	0.01	0.02	0.04	0.05	0.05	0.01	0.01	0.22	0.14	0.10	0.02	0.03	0.01	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.01	0.03	0.13	0.09	0.12	0.11	0.01
1985  09	2.60	1.74	1.16	1.60	1.05	0.80	0.77	0.73	1.67	1.08	1.24	0.67	3.71	0.34	0.68	0.69	0.71	0.91	0.33	0.74	0.70	4.04	1.16	2.00	1.10	0.69	0.47	0.07	0.05	0.01	0.12	0.06	0.05	0.02	0.02	1.10	1.41	1.51	1.34	1.78	1.16
1985  10	0.76	0.68	0.96	1.23	1.20	0.91	0.87	0.83	0.00	0.48	0.31	0.76	2.43	0.39	0.66	0.69	0.80	1.00	0.46	0.72	0.68	2.57	1.18	0.90	1.05	0.94	0.87	0.83	0.77	0.60	0.56	0.40	0.58	0.52	0.46	0.92	0.09	0.37	0.10	0.24	0.16
1985  11	5.99	4.74	4.65	6.11	5.25	4.00	3.83	3.66	3.64	3.64	3.45	3.44	3.74	4.11	4.45	4.28	3.73	4.95	4.06	4.83	4.59	3.67	3.86	5.06	3.72	4.13	3.34	2.61	2.82	3.25	2.77	1.56	2.19	3.07	2.82	3.56	3.77	3.65	3.30	3.96	2.40
1985  12	2.59	2.25	2.32	3.01	2.70	2.06	1.97	1.89	2.18	2.05	1.95	1.83	3.27	3.56	3.07	2.83	2.03	2.83	3.47	3.32	3.16	3.34	2.40	2.47	2.27	2.64	2.21	1.80	1.53	1.24	1.01	1.52	1.43	1.02	0.90	2.17	2.49	2.06	2.02	2.06	0.76
1986  01	6.52	5.79	6.36	8.23	7.56	5.77	5.52	5.27	4.87	4.98	4.76	4.85	7.60	4.79	4.69	4.76	5.12	6.49	4.53	5.08	4.82	7.85	4.94	5.78	4.18	3.29	2.69	2.55	2.05	0.95	1.33	1.34	1.69	1.01	0.87	4.07	4.90	4.48	4.41	4.84	2.00
1986  02	11.26	9.25	9.08	11.89	10.33	7.88	7.54	7.20	8.30	7.69	7.46	6.87	11.06	12.83	9.94	9.33	7.50	10.16	12.21	10.72	10.18	11.29	8.62	10.06	8.93	8.52	6.30	4.57	4.05	3.72	3.79	3.90	3.81	3.46	3.16	8.51	9.36	8.13	7.64	8.30	2.94
1986  03	4.97	4.42	4.90	6.34	5.84	4.45	4.26	4.07	3.61	3.82	3.59	3.78	8.43	5.79	4.09	4.03	4.02	5.18	5.60	4.40	4.19	8.82	4.89	4.84	4.50	4.82	4.41	4.74	4.32	3.83	3.19	3.49	3.67	3.02	2.69	4.24	4.12	3.70	3.43	3.64	2.46
1986  04	1.39	0.99	0.89	1.18	0.94	0.72	0.69	0.66	0.57	0.64	0.57	0.63	1.15	0.73	0.98	0.91	0.69	0.95	0.90	1.06	1.01	1.16	1.23	1.32	1.76	1.78	1.60	0.80	0.70	0.61	0.50	0.74	0.61	0.23	0.19	1.59	0.62	0.94	0.53	0.76	0.08
1986  05	0.59	0.38	0.35	0.47	0.36	0.28	0.26	0.25	0.05	0.16	0.12	0.22	1.18	0.17	0.08	0.11	0.22	0.26	0.19	0.08	0.08	0.94	1.88	1.02	0.19	0.32	0.31	0.30	0.27	0.23	0.16	0.27	0.22	0.05	0.04	0.17	0.08	0.16	0.07	0.21	0.04
1986  06	0.38	0.18	0.06	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.12	0.00
1986  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01
1986  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1986  09	1.14	1.17	1.53	1.95	1.92	1.47	1.40	1.34	0.83	1.08	0.97	1.20	2.41	0.64	0.77	0.87	1.24	1.50	0.68	0.83	0.79	2.19	2.59	1.60	0.37	1.84	1.29	0.75	0.61	0.33	0.40	0.40	0.58	0.68	0.61	0.39	0.79	0.68	0.78	0.83	0.28
1986  10	0.17	0.29	0.52	0.64	0.70	0.53	0.51	0.49	0.17	0.34	0.28	0.44	0.64	0.06	0.31	0.35	0.46	0.56	0.06	0.34	0.33	0.70	0.16	0.16	0.05	0.12	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.14	0.12	0.17	0.15	0.00
1986  11	0.41	0.22	0.07	0.11	0.00	0.00	0.00	0.00	0.22	0.10	0.12	0.01	0.31	0.12	0.21	0.17	0.03	0.08	0.10	0.23	0.22	0.35	0.04	0.26	0.12	0.24	0.10	0.03	0.05	0.05	0.01	0.00	0.01	0.00	0.00	0.12	0.20	0.20	0.17	0.25	0.17
1986  12	2.50	1.93	1.92	2.52	2.15	1.64	1.57	1.50	1.27	1.37	1.29	1.37	1.91	1.29	1.25	1.29	1.44	1.82	1.23	1.35	1.29	1.85	1.89	2.20	1.32	1.09	0.81	0.64	0.78	1.10	1.06	0.49	0.53	0.56	0.52	1.26	1.29	1.34	1.16	1.51	0.62
1987  01	4.42	3.59	3.68	4.81	4.22	3.22	3.08	2.94	2.68	2.76	2.64	2.70	5.96	2.47	2.45	2.52	2.84	3.57	2.45	2.65	2.52	6.27	3.08	3.81	2.46	2.50	2.19	1.77	1.66	1.69	1.59	1.48	1.50	1.52	1.39	2.38	2.66	2.62	2.42	2.93	2.38
1987  02	4.66	3.61	3.64	4.77	4.10	3.13	2.99	2.86	2.25	2.63	2.36	2.71	4.54	4.76	3.64	3.46	2.93	3.92	4.69	3.92	3.73	4.59	3.51	4.11	2.78	3.59	3.19	2.71	2.61	2.91	2.22	2.51	2.43	2.59	2.37	2.62	2.81	2.52	2.23	2.75	2.14
1987  03	8.09	5.70	4.81	6.45	4.98	3.80	3.63	3.47	3.92	3.58	3.55	3.22	6.43	3.55	3.43	3.41	3.42	4.40	3.56	3.72	3.53	6.47	5.28	6.85	4.69	4.11	3.70	3.17	2.66	1.60	2.61	1.55	2.43	3.06	2.82	4.44	3.89	4.34	3.46	4.79	2.58
1987  04	0.03	0.05	0.08	0.10	0.11	0.08	0.08	0.08	0.05	0.08	0.06	0.08	0.10	0.10	0.25	0.22	0.10	0.16	0.11	0.27	0.26	0.12	0.02	0.03	0.08	0.14	0.13	0.14	0.10	0.09	0.29	0.18	0.13	0.11	0.11	0.07	0.06	0.05	0.05	0.04	0.15
1987  05	0.00	0.01	0.02	0.02	0.03	0.02	0.02	0.02	0.00	0.01	0.01	0.02	0.11	0.17	0.01	0.01	0.02	0.02	0.15	0.01	0.01	0.05	0.38	0.14	0.15	0.04	0.01	0.00	0.14	0.38	0.16	0.00	0.02	0.11	0.10	0.14	0.04	0.04	0.01	0.00	0.03
1987  06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76
1987  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1987  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1987  09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1987  10	0.89	0.76	0.79	1.02	0.91	0.70	0.67	0.64	0.67	0.68	0.62	0.63	0.43	0.76	1.24	1.13	0.72	1.04	0.76	1.35	1.28	0.44	0.47	0.72	0.76	0.93	0.75	0.82	0.62	0.55	1.64	0.91	0.80	0.88	0.87	0.72	0.69	0.66	0.60	0.66	1.19
1987  11	3.96	3.29	3.11	4.09	3.52	2.69	2.57	2.46	3.40	2.82	2.87	2.32	3.23	2.26	3.08	2.95	2.52	3.36	2.25	3.35	3.18	3.26	2.54	3.33	2.14	2.35	1.86	1.03	0.83	0.84	0.52	1.38	0.93	0.37	0.32	2.16	3.18	2.85	2.90	3.20	0.83
1987  12	7.31	6.35	7.02	9.10	8.33	6.35	6.08	5.81	4.79	5.16	4.91	5.24	8.17	6.29	3.64	3.98	5.41	6.58	5.90	3.90	3.71	8.32	5.63	6.48	3.86	3.13	2.97	3.19	2.46	2.43	1.60	4.39	3.18	2.42	2.18	3.78	5.16	4.47	4.49	5.04	1.82
1988  01	5.52	4.57	4.36	5.72	4.94	3.76	3.60	3.44	4.56	3.82	3.90	3.20	6.78	5.93	3.51	3.44	3.40	4.39	5.69	3.76	3.57	6.76	5.83	5.50	4.75	3.75	3.41	2.74	2.02	1.59	1.01	3.38	2.54	1.69	1.50	4.54	4.91	4.33	4.09	4.35	1.78
1988  02	0.18	0.29	0.36	0.45	0.47	0.36	0.34	0.33	0.56	0.44	0.45	0.33	0.15	0.61	0.71	0.64	0.38	0.56	0.57	0.77	0.73	0.14	0.16	0.17	0.09	0.45	0.42	0.69	0.70	0.84	0.56	0.64	0.61	0.64	0.57	0.12	0.57	0.34	0.49	0.38	1.93
1988  03	0.33	0.34	0.21	0.29	0.23	0.17	0.17	0.16	0.84	0.43	0.54	0.16	0.57	0.44	0.30	0.27	0.18	0.25	0.37	0.32	0.31	0.52	0.62	0.42	0.12	0.27	0.11	0.05	0.09	0.29	0.51	0.21	0.11	0.13	0.14	0.17	0.76	0.51	0.67	0.59	0.11
1988  04	2.31	2.27	2.74	3.52	3.38	2.57	2.46	2.35	1.95	2.09	2.00	2.12	2.74	1.23	1.40	1.57	2.19	2.65	1.27	1.52	1.45	2.92	1.43	1.95	1.76	2.23	2.04	1.98	2.06	2.06	2.00	0.81	1.57	2.46	2.26	1.70	1.82	1.78	1.75	1.85	1.76
1988  05	2.01	1.53	1.54	2.03	1.74	1.32	1.27	1.21	0.89	1.03	0.96	1.09	3.44	0.96	0.72	0.80	1.12	1.36	0.90	0.78	0.74	3.59	1.84	1.89	1.25	0.62	0.52	0.49	0.37	0.39	0.31	0.74	0.54	0.51	0.46	1.17	0.91	1.05	0.83	1.14	0.27
1988  06	0.31	0.31	0.39	0.50	0.48	0.37	0.35	0.34	0.28	0.30	0.28	0.31	1.62	0.19	0.22	0.24	0.32	0.39	0.21	0.24	0.23	1.62	1.15	0.60	0.46	0.28	0.31	0.29	0.12	0.03	0.03	0.55	0.35	0.28	0.26	0.43	0.26	0.30	0.25	0.25	0.06
1988  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1988  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1988  09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1988  10	0.00	0.05	0.11	0.14	0.16	0.12	0.12	0.11	0.02	0.08	0.06	0.11	0.09	0.12	0.21	0.19	0.13	0.18	0.12	0.23	0.22	0.10	0.05	0.02	0.11	0.08	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.04	0.04	0.03	0.01	0.00
1988  11	4.69	4.37	5.28	6.78	6.44	4.91	4.70	4.49	3.09	3.69	3.45	4.00	8.57	2.54	2.01	2.44	4.07	4.80	2.42	2.16	2.06	9.03	4.00	4.29	2.47	2.37	2.17	2.36	2.09	1.30	1.37	1.01	1.46	0.77	0.65	2.42	3.00	2.87	2.87	3.24	0.62
1988  12	3.47	3.38	3.95	5.07	4.83	3.68	3.52	3.37	3.21	3.23	3.10	3.11	3.34	3.56	3.19	3.20	3.30	4.22	3.43	3.46	3.28	3.38	2.76	3.14	2.85	2.81	2.47	2.42	2.38	2.37	2.06	1.62	1.86	1.75	1.58	2.76	3.31	2.86	2.92	2.93	2.17
1989  01	2.19	1.63	1.77	2.32	2.02	1.54	1.47	1.41	0.41	0.94	0.76	1.26	1.93	0.81	0.67	0.80	1.28	1.52	0.79	0.73	0.69	1.96	1.21	1.76	0.50	0.81	0.66	0.60	0.56	0.61	0.42	0.58	0.55	0.61	0.56	0.48	0.50	0.64	0.48	0.92	0.23
1989  02	1.44	1.24	1.45	1.87	1.74	1.32	1.27	1.21	0.72	1.01	0.86	1.13	0.94	0.88	1.32	1.29	1.21	1.58	0.93	1.44	1.37	0.99	0.48	1.04	0.38	1.43	1.21	1.10	1.17	1.52	1.21	1.08	0.99	0.98	0.90	0.39	0.75	0.66	0.70	0.86	1.26
1989  03	11.10	8.60	8.47	11.13	9.50	7.24	6.93	6.62	5.85	6.20	5.83	6.13	9.44	4.55	6.43	6.45	6.51	8.37	4.36	7.00	6.65	9.85	5.37	8.68	4.33	4.45	3.03	2.19	2.12	2.14	2.09	1.69	1.59	0.79	0.71	4.29	5.61	5.66	5.24	6.84	0.94
1989  04	0.82	0.77	1.02	1.30	1.26	0.96	0.92	0.88	0.31	0.61	0.51	0.78	3.09	0.50	0.38	0.46	0.80	0.94	0.47	0.41	0.39	3.32	1.17	0.93	0.94	0.41	0.24	0.11	0.11	0.12	0.15	0.05	0.14	0.38	0.36	0.85	0.36	0.51	0.34	0.44	0.09
1989  05	0.15	0.13	0.18	0.24	0.23	0.17	0.17	0.16	0.00	0.09	0.06	0.14	0.70	0.03	0.04	0.06	0.14	0.16	0.03	0.04	0.04	0.69	0.59	0.31	0.32	0.04	0.04	0.04	0.13	0.29	0.19	0.03	0.03	0.01	0.01	0.28	0.01	0.10	0.02	0.05	0.11
1989  06	0.29	0.25	0.14	0.19	0.13	0.10	0.10	0.09	0.56	0.28	0.36	0.10	0.82	0.36	0.25	0.22	0.12	0.18	0.35	0.27	0.26	0.85	0.54	0.38	0.64	0.22	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.53	0.49	0.45	0.41	0.00
1989  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1989  08	0.05	0.06	0.10	0.13	0.13	0.10	0.10	0.09	0.00	0.07	0.03	0.10	0.18	0.03	0.35	0.31	0.13	0.22	0.05	0.39	0.37	0.20	0.03	0.04	0.00	0.18	0.13	0.10	0.07	0.05	0.03	0.13	0.11	0.12	0.11	0.00	0.00	0.01	0.01	0.01	0.03
1989  09	4.14	3.12	2.42	3.25	2.49	1.90	1.82	1.74	3.53	2.49	2.68	1.69	4.70	2.46	3.02	2.77	1.90	2.68	2.36	3.28	3.11	4.58	4.62	4.22	3.68	2.37	1.91	1.74	1.43	1.34	0.98	1.95	1.63	1.46	1.32	3.51	3.34	3.34	2.94	3.33	0.46
1989  10	3.65	2.32	1.61	2.23	1.45	1.11	1.06	1.01	1.52	1.22	1.25	0.97	3.89	1.93	1.42	1.33	1.06	1.44	1.86	1.53	1.45	3.63	4.22	3.73	1.91	1.83	1.37	0.99	1.16	1.49	1.20	0.63	0.78	0.91	0.84	1.80	1.63	1.78	1.35	2.01	0.30
1989  11	1.04	0.91	1.06	1.37	1.28	0.97	0.93	0.89	0.55	0.77	0.65	0.85	1.08	1.04	1.21	1.14	0.93	1.25	1.08	1.31	1.25	1.10	0.76	0.90	0.51	1.42	1.13	0.80	0.64	0.47	0.51	0.71	0.62	0.32	0.28	0.49	0.66	0.56	0.55	0.64	0.18
1989  12	0.10	0.05	0.02	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.02	0.06	0.04	0.09	0.01	0.21	0.09	0.01	0.01	0.00	0.00	0.01	0.00	0.03	0.03
1990  01	5.43	5.01	5.95	7.66	7.24	5.52	5.28	5.05	3.64	4.43	3.97	4.69	7.09	3.63	5.25	5.19	5.01	6.51	3.43	5.71	5.42	7.36	4.28	4.86	3.39	3.38	2.19	2.07	2.06	2.06	2.26	1.24	1.58	1.65	1.52	3.27	3.66	3.49	3.39	3.79	1.14
1990  02	2.30	2.33	2.99	3.82	3.74	2.85	2.73	2.61	1.71	2.24	1.95	2.44	1.30	2.68	3.01	2.92	2.63	3.47	2.66	3.27	3.10	1.29	1.13	1.80	0.78	2.63	2.00	1.44	1.49	1.61	1.37	0.91	1.14	1.26	1.15	0.83	1.92	1.40	1.68	1.71	1.27
1990  03	2.15	1.88	2.09	2.71	2.49	1.90	1.82	1.74	1.44	1.55	1.47	1.57	2.17	0.68	1.11	1.22	1.62	1.98	0.69	1.21	1.15	2.21	1.58	1.88	1.17	1.32	1.04	0.81	0.76	0.67	0.68	0.52	0.60	0.51	0.46	1.14	1.29	1.34	1.27	1.50	0.28
1990  04	0.87	0.55	0.50	0.67	0.51	0.39	0.37	0.36	0.07	0.27	0.17	0.35	0.50	0.17	0.71	0.65	0.40	0.59	0.25	0.78	0.74	0.56	0.09	0.55	0.10	1.19	0.77	0.30	0.36	0.60	1.23	0.37	0.29	0.29	0.31	0.09	0.09	0.18	0.09	0.31	0.33
1990  05	3.28	2.84	2.97	3.86	3.47	2.65	2.53	2.42	2.56	2.44	2.37	2.25	5.59	2.45	2.51	2.47	2.40	3.11	2.38	2.72	2.58	5.90	2.92	3.07	2.62	2.31	2.05	2.13	1.61	1.70	2.16	3.15	2.25	1.93	1.81	2.50	2.56	2.44	2.28	2.50	1.44
1990  06	0.05	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.61	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.70	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00
1990  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.29	0.10	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1990  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.40	0.15	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.06	0.00	0.00	0.00
1990  09	0.11	0.10	0.02	0.03	0.00	0.00	0.00	0.00	0.30	0.12	0.17	0.00	0.89	0.13	0.00	0.00	0.00	0.00	0.11	0.00	0.00	1.00	0.10	0.11	0.14	0.00	0.02	0.05	0.03	0.01	0.04	0.03	0.05	0.08	0.07	0.14	0.27	0.21	0.23	0.21	0.28
1990  10	0.74	0.54	0.56	0.74	0.63	0.48	0.46	0.44	0.19	0.32	0.27	0.40	0.70	0.21	0.27	0.30	0.41	0.50	0.22	0.29	0.28	0.74	0.31	0.56	0.15	0.29	0.21	0.02	0.06	0.17	0.05	0.10	0.06	0.13	0.12	0.15	0.20	0.24	0.20	0.34	0.03
1990  11	1.30	0.97	1.00	1.32	1.13	0.86	0.82	0.79	0.41	0.61	0.53	0.71	0.65	0.33	0.53	0.58	0.74	0.91	0.32	0.58	0.55	0.64	0.60	1.00	0.34	0.54	0.30	0.13	0.18	0.37	0.49	0.22	0.20	0.39	0.38	0.33	0.39	0.48	0.39	0.64	0.27
1990  12	1.23	1.27	1.60	2.04	1.99	1.52	1.45	1.39	1.11	1.27	1.16	1.30	0.63	1.03	1.59	1.55	1.40	1.84	1.07	1.73	1.64	0.57	0.93	1.09	0.86	1.29	1.05	0.75	0.57	0.63	0.63	1.17	0.79	0.55	0.51	0.85	1.10	0.96	1.02	1.03	0.18
1991  01	0.41	0.65	1.06	1.32	1.41	1.08	1.03	0.98	0.57	0.76	0.70	0.87	0.78	0.37	0.36	0.47	0.88	1.02	0.34	0.39	0.37	0.80	0.49	0.43	0.43	0.32	0.22	0.21	0.13	0.16	0.15	0.43	0.26	0.20	0.19	0.43	0.54	0.46	0.54	0.46	0.75
1991  02	3.15	2.85	3.03	3.93	3.59	2.74	2.62	2.50	2.88	2.65	2.59	2.36	3.61	3.29	3.06	2.93	2.55	3.39	3.14	3.31	3.14	3.65	3.04	3.05	3.18	2.07	1.90	2.07	1.88	1.66	1.25	1.53	1.65	1.52	1.36	3.02	3.00	2.74	2.58	2.65	1.51
1991  03	12.99	11.46	12.66	16.40	15.05	11.48	10.98	10.49	9.27	9.61	9.24	9.52	9.90	11.05	7.24	7.74	9.88	12.14	10.38	7.78	7.40	9.39	11.06	11.93	8.16	8.02	5.91	4.30	4.48	5.11	6.67	2.96	3.42	3.63	3.44	7.92	9.76	8.67	8.57	9.40	7.18
1991  04	0.72	0.55	0.53	0.70	0.59	0.45	0.43	0.41	0.38	0.39	0.37	0.38	0.54	0.31	0.36	0.37	0.40	0.51	0.32	0.40	0.38	0.51	0.67	0.69	0.61	0.57	0.49	0.42	0.39	0.34	0.18	0.24	0.35	0.47	0.42	0.56	0.37	0.45	0.34	0.44	0.32
1991  05	0.42	0.48	0.73	0.92	0.94	0.72	0.69	0.66	0.18	0.43	0.35	0.58	1.79	0.33	0.25	0.32	0.59	0.69	0.32	0.27	0.26	1.90	0.87	0.58	0.72	0.41	0.27	0.14	0.04	0.10	0.05	0.49	0.27	0.29	0.27	0.65	0.22	0.34	0.21	0.23	0.08
1991  06	1.60	1.03	0.77	1.05	0.73	0.55	0.53	0.51	0.59	0.53	0.53	0.47	0.11	0.19	0.53	0.53	0.50	0.66	0.16	0.58	0.55	0.11	0.28	1.07	0.61	0.63	0.35	0.34	0.27	0.02	0.01	0.00	0.16	0.07	0.05	0.58	0.51	0.68	0.49	0.84	0.01
1991  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.09	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1991  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.00	0.00	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.15	0.15	0.16	0.14	0.11	0.03	0.12	0.15	0.21	0.19	0.00	0.00	0.00	0.00	0.00	0.04
1991  09	0.02	0.02	0.03	0.04	0.04	0.03	0.03	0.03	0.00	0.02	0.01	0.03	0.00	0.00	0.05	0.04	0.03	0.04	0.00	0.05	0.05	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00
1991  10	0.47	0.68	1.22	1.52	1.63	1.24	1.19	1.13	0.14	0.73	0.51	1.05	1.50	0.52	1.16	1.16	1.13	1.46	0.80	1.27	1.21	1.67	0.21	0.36	0.10	2.44	2.15	1.12	1.20	1.49	0.93	0.99	0.88	0.55	0.48	0.10	0.22	0.16	0.24	0.23	0.30
1991  11	0.74	0.69	0.69	0.89	0.81	0.62	0.59	0.56	0.90	0.67	0.73	0.50	1.10	0.40	0.31	0.35	0.52	0.62	0.38	0.33	0.32	1.14	0.59	0.66	0.38	0.45	0.35	0.17	0.28	0.50	0.25	0.16	0.17	0.27	0.25	0.40	0.80	0.66	0.75	0.75	0.20
1991  12	5.12	3.89	3.47	4.60	3.75	2.86	2.74	2.62	3.36	2.81	2.91	2.38	4.59	3.01	1.97	2.06	2.49	3.09	2.76	2.12	2.02	4.62	3.76	4.50	3.37	1.57	1.26	1.16	1.25	1.40	1.11	0.70	0.87	0.84	0.75	3.23	3.33	3.30	2.94	3.54	1.55
1992  01	2.28	2.62	2.71	3.47	3.34	2.54	2.43	2.33	4.58	3.11	3.50	2.11	2.87	2.30	1.62	1.73	2.19	2.70	2.09	1.75	1.66	2.84	2.54	2.32	1.92	1.62	1.49	1.45	1.52	1.53	1.44	0.67	1.05	1.17	1.06	2.06	4.14	3.18	3.78	3.36	1.61
